txn_id,timestamp_utc,entity,account_id,beneficiary_name,payment_type,amount,direction,currency,status,alert_flag,channel
TXN-002673,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-028,M348934600,es_transportation,40.82,OUT,EUR,QUEUED,,INTERNAL
TXN-002674,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-031,M17379832,es_sportsandtoys,293.56,OUT,TRY,QUEUED,,SWIFT
TXN-002675,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-020,M348934600,es_transportation,1592.58,OUT,TRY,QUEUED,,INTERNAL
TXN-002676,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-047,M348934600,es_transportation,14.25,OUT,USD,QUEUED,,INTERNAL
TXN-002677,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-033,M1823072687,es_transportation,329.93,OUT,TRY,QUEUED,,INTERNAL
TXN-002678,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-043,M1823072687,es_transportation,483.52,OUT,TRY,QUEUED,,INTERNAL
TXN-002679,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-022,M348934600,es_transportation,225.63,OUT,TRY,QUEUED,,INTERNAL
TXN-002680,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-036,M348934600,es_transportation,29.92,OUT,USD,QUEUED,,INTERNAL
TXN-002681,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-047,M348934600,es_transportation,493.45,OUT,TRY,QUEUED,,INTERNAL
TXN-002682,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-033,M348934600,es_transportation,488.92,OUT,TRY,RELEASED,,INTERNAL
TXN-002683,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-007,M348934600,es_transportation,1191.25,OUT,TRY,QUEUED,,INTERNAL
TXN-002684,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-043,M1294758098,es_leisure,4248.75,OUT,TRY,QUEUED,ANOMALY_DETECTED,SEPA
TXN-002685,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-007,M348934600,es_transportation,38.42,OUT,USD,RELEASED,,INTERNAL
TXN-002686,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-049,M348934600,es_transportation,1141.17,OUT,TRY,QUEUED,,INTERNAL
TXN-002687,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-002,M348934600,es_transportation,1995.18,OUT,TRY,QUEUED,,INTERNAL
TXN-002688,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-015,M348934600,es_transportation,1499.04,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-002689,2026-01-19 09:54:00,GroupTreasuryCo,ACC-Gro-043,M348934600,es_transportation,10.09,OUT,USD,PENDING_APPROVAL,,INTERNAL
TXN-002690,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-024,M348934600,es_transportation,524.55,OUT,TRY,QUEUED,,INTERNAL
TXN-002691,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-005,M151143676,es_barsandrestaurants,1981.88,OUT,TRY,PENDING_APPROVAL,,SEPA
TXN-002692,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-049,M348934600,es_transportation,1609.92,OUT,TRY,QUEUED,,INTERNAL
TXN-002693,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-024,M348934600,es_transportation,55.69,OUT,USD,QUEUED,,INTERNAL
TXN-002694,2026-01-19 09:54:00,GroupTreasuryCo,ACC-Gro-047,M348934600,es_transportation,503.69,OUT,TRY,RELEASED,,INTERNAL
TXN-002695,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-023,M348934600,es_transportation,1061.36,OUT,TRY,RELEASED,,INTERNAL
TXN-002696,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-041,M348934600,es_transportation,4.67,IN,USD,PENDING_APPROVAL,,INTERNAL
TXN-002697,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-039,M348934600,es_transportation,1278.24,OUT,TRY,QUEUED,,INTERNAL
TXN-002698,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-015,M348934600,es_transportation,134.28,OUT,TRY,QUEUED,,INTERNAL
TXN-002699,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-024,M348934600,es_transportation,902.52,OUT,TRY,QUEUED,,INTERNAL
TXN-002700,2026-01-19 09:54:00,GroupTreasuryCo,ACC-Gro-008,M348934600,es_transportation,117.82,OUT,TRY,RELEASED,,INTERNAL
TXN-002701,2026-01-19 09:54:00,BankSubsidiary_TR,ACC-Ban-048,M348934600,es_transportation,56.6,OUT,TRY,RELEASED,,INTERNAL
TXN-002702,2026-01-19 09:54:00,GroupTreasuryCo,ACC-Gro-043,M348934600,es_transportation,394.08,OUT,TRY,RELEASED,,INTERNAL
TXN-002703,2026-01-19 09:55:00,GroupTreasuryCo,ACC-Gro-020,M1823072687,es_transportation,1895.43,OUT,TRY,RELEASED,,INTERNAL
TXN-002704,2026-01-19 09:55:00,GroupTreasuryCo,ACC-Gro-032,M85975013,es_food,433.56,OUT,TRY,RELEASED,,SEPA
TXN-002705,2026-01-19 09:55:00,BankSubsidiary_TR,ACC-Ban-030,M348934600,es_transportation,83.67,OUT,TRY,RELEASED,,INTERNAL
TXN-002706,2026-01-19 09:55:00,BankSubsidiary_TR,ACC-Ban-005,M1823072687,es_transportation,1231.39,OUT,TRY,QUEUED,,INTERNAL
TXN-002707,2026-01-19 09:55:00,BankSubsidiary_TR,ACC-Ban-000,M348934600,es_transportation,646.94,OUT,TRY,QUEUED,,INTERNAL
TXN-002708,2026-01-19 09:55:00,BankSubsidiary_TR,ACC-Ban-002,M348934600,es_transportation,62.34,OUT,TRY,QUEUED,,INTERNAL
TXN-002709,2026-01-19 09:55:00,BankSubsidiary_TR,ACC-Ban-030,M1600850729,es_fashion,296.57,OUT,TRY,QUEUED,,SWIFT
TXN-002710,2026-01-19 09:55:00,BankSubsidiary_TR,ACC-Ban-013,M348934600,es_transportation,803.69,OUT,TRY,QUEUED,,INTERNAL
TXN-002711,2026-01-19 09:55:00,BankSubsidiary_TR,ACC-Ban-030,M348934600,es_transportation,15.53,OUT,TRY,QUEUED,,INTERNAL
TXN-002712,2026-01-19 09:55:00,BankSubsidiary_TR,ACC-Ban-001,M840466850,es_tech,1616.11,OUT,TRY,QUEUED,,SWIFT
TXN-002713,2026-01-19 09:55:00,BankSubsidiary_TR,ACC-Ban-029,M1823072687,es_transportation,34.93,OUT,TRY,QUEUED,,INTERNAL
TXN-002714,2026-01-19 09:55:00,GroupTreasuryCo,ACC-Gro-031,M348934600,es_transportation,404.1,OUT,TRY,RELEASED,,INTERNAL
TXN-002715,2026-01-19 09:55:00,BankSubsidiary_TR,ACC-Ban-025,M1823072687,es_transportation,675.66,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-002716,2026-01-19 09:55:00,BankSubsidiary_TR,ACC-Ban-035,M348934600,es_transportation,1002.28,OUT,TRY,QUEUED,,INTERNAL
TXN-002717,2026-01-19 09:55:00,BankSubsidiary_TR,ACC-Ban-029,M348934600,es_transportation,257.83,OUT,TRY,QUEUED,,INTERNAL
TXN-002718,2026-01-19 09:55:00,BankSubsidiary_TR,ACC-Ban-039,M1053599405,es_health,3658.63,OUT,TRY,ON_HOLD,,SWIFT
TXN-002719,2026-01-19 09:55:00,BankSubsidiary_TR,ACC-Ban-007,M151143676,es_barsandrestaurants,413.37,OUT,TRY,QUEUED,,SEPA
TXN-002720,2026-01-19 09:55:00,BankSubsidiary_TR,ACC-Ban-039,M348934600,es_transportation,70.25,OUT,TRY,QUEUED,,INTERNAL
TXN-002721,2026-01-19 09:55:00,BankSubsidiary_TR,ACC-Ban-012,M348934600,es_transportation,1428.97,OUT,TRY,QUEUED,,INTERNAL
TXN-002722,2026-01-19 09:55:00,BankSubsidiary_TR,ACC-Ban-044,M1535107174,es_wellnessandbeauty,54.48,IN,USD,PENDING_APPROVAL,,SEPA
TXN-002723,2026-01-19 09:55:00,BankSubsidiary_TR,ACC-Ban-042,M151143676,es_barsandrestaurants,3865.04,OUT,TRY,PENDING_APPROVAL,,SEPA
TXN-002724,2026-01-19 09:55:00,BankSubsidiary_TR,ACC-Ban-038,M348934600,es_transportation,677.73,OUT,TRY,QUEUED,,INTERNAL
TXN-002725,2026-01-19 09:55:00,BankSubsidiary_TR,ACC-Ban-001,M348934600,es_transportation,880.6,OUT,TRY,QUEUED,,INTERNAL
TXN-002726,2026-01-19 09:55:00,BankSubsidiary_TR,ACC-Ban-009,M348934600,es_transportation,14.69,IN,EUR,QUEUED,,INTERNAL
TXN-002727,2026-01-19 09:55:00,BankSubsidiary_TR,ACC-Ban-004,M348934600,es_transportation,222.26,OUT,TRY,QUEUED,,INTERNAL
TXN-002728,2026-01-19 09:55:00,BankSubsidiary_TR,ACC-Ban-021,M1198415165,es_wellnessandbeauty,2457.55,OUT,TRY,QUEUED,,SEPA
TXN-002729,2026-01-19 09:55:00,BankSubsidiary_TR,ACC-Ban-045,M151143676,es_barsandrestaurants,161.99,OUT,TRY,QUEUED,,SEPA
TXN-002730,2026-01-19 09:55:00,BankSubsidiary_TR,ACC-Ban-023,M1535107174,es_wellnessandbeauty,4224.23,OUT,TRY,QUEUED,,SEPA
TXN-002731,2026-01-19 09:55:00,BankSubsidiary_TR,ACC-Ban-039,M1198415165,es_wellnessandbeauty,307.59,OUT,TRY,QUEUED,,SEPA
TXN-002732,2026-01-19 09:55:00,BankSubsidiary_TR,ACC-Ban-040,M348934600,es_transportation,1936.16,OUT,TRY,QUEUED,,INTERNAL
TXN-002733,2026-01-19 09:55:00,GroupTreasuryCo,ACC-Gro-018,M348934600,es_transportation,1649.3,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-002734,2026-01-19 09:55:00,BankSubsidiary_TR,ACC-Ban-010,M348934600,es_transportation,926.86,OUT,TRY,ON_HOLD,,INTERNAL
TXN-002735,2026-01-19 09:55:00,BankSubsidiary_TR,ACC-Ban-023,M85975013,es_food,1858.69,OUT,TRY,QUEUED,,SEPA
TXN-002736,2026-01-19 09:55:00,BankSubsidiary_TR,ACC-Ban-023,M348934600,es_transportation,12.14,OUT,EUR,QUEUED,,INTERNAL
TXN-002737,2026-01-19 09:55:00,BankSubsidiary_TR,ACC-Ban-002,M348934600,es_transportation,347.12,OUT,TRY,RELEASED,,INTERNAL
TXN-002738,2026-01-19 09:55:00,BankSubsidiary_TR,ACC-Ban-013,M1823072687,es_transportation,26.98,OUT,TRY,QUEUED,,INTERNAL
TXN-002739,2026-01-19 09:55:00,BankSubsidiary_TR,ACC-Ban-007,M348934600,es_transportation,1433.59,OUT,TRY,RELEASED,,INTERNAL
TXN-002740,2026-01-19 09:55:00,GroupTreasuryCo,ACC-Gro-012,M1823072687,es_transportation,837.27,OUT,TRY,QUEUED,,INTERNAL
TXN-002741,2026-01-19 09:55:00,BankSubsidiary_TR,ACC-Ban-032,M209847108,es_wellnessandbeauty,3391.59,OUT,TRY,QUEUED,,SEPA
TXN-002742,2026-01-19 09:55:00,GroupTreasuryCo,ACC-Gro-045,M348934600,es_transportation,410.66,OUT,TRY,RELEASED,,INTERNAL
TXN-002743,2026-01-19 09:55:00,BankSubsidiary_TR,ACC-Ban-045,M85975013,es_food,1720.22,IN,TRY,RELEASED,,SEPA
TXN-002744,2026-01-19 09:55:00,BankSubsidiary_TR,ACC-Ban-001,M348934600,es_transportation,635.81,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-002745,2026-01-19 09:55:00,GroupTreasuryCo,ACC-Gro-015,M348934600,es_transportation,1540.01,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-002746,2026-01-19 09:55:00,BankSubsidiary_TR,ACC-Ban-008,M348934600,es_transportation,1273.24,OUT,TRY,QUEUED,,INTERNAL
TXN-002747,2026-01-19 09:55:00,GroupTreasuryCo,ACC-Gro-041,M1823072687,es_transportation,33.8,OUT,USD,RELEASED,,INTERNAL
TXN-002748,2026-01-19 09:55:00,BankSubsidiary_TR,ACC-Ban-039,M980657600,es_sportsandtoys,491.81,OUT,TRY,QUEUED,,SWIFT
TXN-002749,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-015,M348934600,es_transportation,23.52,OUT,EUR,RELEASED,,INTERNAL
TXN-002750,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-007,M348934600,es_transportation,58.99,OUT,USD,QUEUED,,INTERNAL
TXN-002751,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-001,M348934600,es_transportation,238.11,OUT,TRY,QUEUED,,INTERNAL
TXN-002752,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-005,M348934600,es_transportation,498.01,OUT,TRY,RELEASED,,INTERNAL
TXN-002753,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-002,M1823072687,es_transportation,223.38,OUT,TRY,QUEUED,,INTERNAL
TXN-002754,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-034,M348934600,es_transportation,1410.01,OUT,TRY,RELEASED,,INTERNAL
TXN-002755,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-037,M348934600,es_transportation,10.59,OUT,TRY,QUEUED,,INTERNAL
TXN-002756,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-047,M151143676,es_barsandrestaurants,1617.55,OUT,TRY,QUEUED,,SEPA
TXN-002757,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-020,M1823072687,es_transportation,607.82,OUT,TRY,ON_HOLD,,INTERNAL
TXN-002758,2026-01-19 09:56:00,GroupTreasuryCo,ACC-Gro-026,M348934600,es_transportation,1027.53,OUT,TRY,RELEASED,,INTERNAL
TXN-002759,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-023,M348934600,es_transportation,44.31,OUT,USD,RELEASED,,INTERNAL
TXN-002760,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-039,M348934600,es_transportation,786.59,OUT,TRY,QUEUED,,INTERNAL
TXN-002761,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-001,M1823072687,es_transportation,740.33,IN,TRY,RELEASED,,INTERNAL
TXN-002762,2026-01-19 09:56:00,GroupTreasuryCo,ACC-Gro-039,M348934600,es_transportation,280.53,OUT,TRY,RELEASED,,INTERNAL
TXN-002763,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-002,M348934600,es_transportation,939.8,OUT,TRY,QUEUED,,INTERNAL
TXN-002764,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-037,M980657600,es_sportsandtoys,3853.73,OUT,TRY,QUEUED,ANOMALY_DETECTED,SWIFT
TXN-002765,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-019,M85975013,es_food,309.04,OUT,TRY,RELEASED,,SEPA
TXN-002766,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-001,M980657600,es_sportsandtoys,2061.83,OUT,TRY,QUEUED,ANOMALY_DETECTED,SWIFT
TXN-002767,2026-01-19 09:56:00,GroupTreasuryCo,ACC-Gro-012,M348934600,es_transportation,15.62,OUT,EUR,RELEASED,,INTERNAL
TXN-002768,2026-01-19 09:56:00,GroupTreasuryCo,ACC-Gro-013,M1823072687,es_transportation,1082.82,IN,TRY,PENDING_APPROVAL,,INTERNAL
TXN-002769,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-018,M348934600,es_transportation,1394.33,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-002770,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-003,M480139044,es_health,9984.08,OUT,TRY,QUEUED,ANOMALY_DETECTED,SWIFT
TXN-002771,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-022,M348934600,es_transportation,1069.14,OUT,TRY,RELEASED,,INTERNAL
TXN-002772,2026-01-19 09:56:00,GroupTreasuryCo,ACC-Gro-016,M348934600,es_transportation,178.9,OUT,TRY,RELEASED,,INTERNAL
TXN-002773,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-033,M1823072687,es_transportation,39.72,OUT,TRY,QUEUED,,INTERNAL
TXN-002774,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-048,M1053599405,es_health,1614.66,OUT,TRY,QUEUED,,SWIFT
TXN-002775,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-026,M348934600,es_transportation,319.46,OUT,TRY,RELEASED,,INTERNAL
TXN-002776,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-004,M348934600,es_transportation,866.12,OUT,TRY,ON_HOLD,,INTERNAL
TXN-002777,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-035,M348934600,es_transportation,240.21,OUT,TRY,QUEUED,,INTERNAL
TXN-002778,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-015,M348934600,es_transportation,17.11,OUT,USD,QUEUED,,INTERNAL
TXN-002779,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-023,M348934600,es_transportation,117.86,OUT,TRY,QUEUED,,INTERNAL
TXN-002780,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-003,M855959430,es_hyper,5448.22,IN,TRY,RELEASED,ANOMALY_DETECTED,INTERNAL
TXN-002781,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-006,M1823072687,es_transportation,1706.41,OUT,TRY,QUEUED,,INTERNAL
TXN-002782,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-030,M1823072687,es_transportation,1626.96,OUT,TRY,QUEUED,,INTERNAL
TXN-002783,2026-01-19 09:56:00,GroupTreasuryCo,ACC-Gro-030,M348934600,es_transportation,664.37,OUT,TRY,QUEUED,,INTERNAL
TXN-002784,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-018,M151143676,es_barsandrestaurants,690.32,OUT,TRY,RELEASED,,SEPA
TXN-002785,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-015,M348934600,es_transportation,1361.7,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-002786,2026-01-19 09:56:00,GroupTreasuryCo,ACC-Gro-010,M348934600,es_transportation,42.64,OUT,USD,QUEUED,,INTERNAL
TXN-002787,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-002,M348934600,es_transportation,788.11,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-002788,2026-01-19 09:56:00,GroupTreasuryCo,ACC-Gro-001,M85975013,es_food,460.02,OUT,TRY,QUEUED,,SEPA
TXN-002789,2026-01-19 09:56:00,GroupTreasuryCo,ACC-Gro-001,M348934600,es_transportation,126.96,OUT,TRY,QUEUED,,INTERNAL
TXN-002790,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-037,M348934600,es_transportation,32.62,OUT,USD,RELEASED,,INTERNAL
TXN-002791,2026-01-19 09:56:00,GroupTreasuryCo,ACC-Gro-010,M348934600,es_transportation,132.2,OUT,TRY,QUEUED,,INTERNAL
TXN-002792,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-043,M855959430,es_hyper,54.72,OUT,EUR,RELEASED,,INTERNAL
TXN-002793,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-005,M348934600,es_transportation,440.07,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-002794,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-018,M348934600,es_transportation,1287.77,OUT,TRY,QUEUED,,INTERNAL
TXN-002795,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-003,M855959430,es_hyper,1412.06,OUT,TRY,QUEUED,,INTERNAL
TXN-002796,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-026,M348934600,es_transportation,2.49,OUT,EUR,QUEUED,,INTERNAL
TXN-002797,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-008,M348934600,es_transportation,203.84,OUT,TRY,QUEUED,,INTERNAL
TXN-002798,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-013,M348934600,es_transportation,409.83,OUT,TRY,QUEUED,,INTERNAL
TXN-002799,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-048,M348934600,es_transportation,741.05,OUT,TRY,RELEASED,,INTERNAL
TXN-002800,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-036,M923029380,es_home,131.76,OUT,EUR,QUEUED,,SEPA
TXN-002801,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-042,M348934600,es_transportation,269.01,OUT,TRY,QUEUED,,INTERNAL
TXN-002802,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-044,M1823072687,es_transportation,407.46,OUT,TRY,QUEUED,,INTERNAL
TXN-002803,2026-01-19 09:56:00,BankSubsidiary_TR,ACC-Ban-021,M1823072687,es_transportation,190.35,IN,TRY,QUEUED,,INTERNAL
TXN-002804,2026-01-19 09:57:00,GroupTreasuryCo,ACC-Gro-011,M1823072687,es_transportation,1185.25,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-002805,2026-01-19 09:57:00,BankSubsidiary_TR,ACC-Ban-032,M348934600,es_transportation,512.39,OUT,TRY,QUEUED,,INTERNAL
TXN-002806,2026-01-19 09:57:00,BankSubsidiary_TR,ACC-Ban-008,M1535107174,es_wellnessandbeauty,3926.23,OUT,TRY,QUEUED,ANOMALY_DETECTED,SEPA
TXN-002807,2026-01-19 09:57:00,BankSubsidiary_TR,ACC-Ban-049,M348934600,es_transportation,629.61,OUT,TRY,QUEUED,,INTERNAL
TXN-002808,2026-01-19 09:57:00,BankSubsidiary_TR,ACC-Ban-035,M348934600,es_transportation,1825.75,OUT,TRY,QUEUED,,INTERNAL
TXN-002809,2026-01-19 09:57:00,BankSubsidiary_TR,ACC-Ban-036,M348934600,es_transportation,1242.22,OUT,TRY,QUEUED,,INTERNAL
TXN-002810,2026-01-19 09:57:00,GroupTreasuryCo,ACC-Gro-042,M348934600,es_transportation,338.49,OUT,TRY,QUEUED,,INTERNAL
TXN-002811,2026-01-19 09:57:00,BankSubsidiary_TR,ACC-Ban-040,M348934600,es_transportation,963.83,OUT,TRY,QUEUED,,INTERNAL
TXN-002812,2026-01-19 09:57:00,GroupTreasuryCo,ACC-Gro-028,M348934600,es_transportation,395.12,OUT,TRY,QUEUED,,INTERNAL
TXN-002813,2026-01-19 09:57:00,BankSubsidiary_TR,ACC-Ban-049,M1823072687,es_transportation,54.9,OUT,TRY,QUEUED,,INTERNAL
TXN-002814,2026-01-19 09:57:00,BankSubsidiary_TR,ACC-Ban-016,M348934600,es_transportation,1121.91,OUT,TRY,QUEUED,,INTERNAL
TXN-002815,2026-01-19 09:57:00,BankSubsidiary_TR,ACC-Ban-012,M348934600,es_transportation,1208.83,OUT,TRY,RELEASED,,INTERNAL
TXN-002816,2026-01-19 09:57:00,BankSubsidiary_TR,ACC-Ban-006,M348934600,es_transportation,22.61,OUT,EUR,QUEUED,,INTERNAL
TXN-002817,2026-01-19 09:57:00,BankSubsidiary_TR,ACC-Ban-039,M348934600,es_transportation,681.28,OUT,TRY,RELEASED,,INTERNAL
TXN-002818,2026-01-19 09:57:00,GroupTreasuryCo,ACC-Gro-031,M348934600,es_transportation,10.52,OUT,EUR,RELEASED,,INTERNAL
TXN-002819,2026-01-19 09:57:00,BankSubsidiary_TR,ACC-Ban-001,M1823072687,es_transportation,1565.87,OUT,TRY,QUEUED,,INTERNAL
TXN-002820,2026-01-19 09:57:00,BankSubsidiary_TR,ACC-Ban-019,M1823072687,es_transportation,1007.06,OUT,TRY,RELEASED,,INTERNAL
TXN-002821,2026-01-19 09:57:00,BankSubsidiary_TR,ACC-Ban-032,M348934600,es_transportation,561.07,OUT,TRY,QUEUED,,INTERNAL
TXN-002822,2026-01-19 09:57:00,BankSubsidiary_TR,ACC-Ban-020,M348934600,es_transportation,428.33,OUT,TRY,ON_HOLD,,INTERNAL
TXN-002823,2026-01-19 09:57:00,BankSubsidiary_TR,ACC-Ban-039,M1823072687,es_transportation,1089.68,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-002824,2026-01-19 09:57:00,BankSubsidiary_TR,ACC-Ban-030,M1888755466,es_otherservices,1663.54,OUT,TRY,ON_HOLD,ANOMALY_DETECTED,INTERNAL
TXN-002825,2026-01-19 09:57:00,GroupTreasuryCo,ACC-Gro-034,M348934600,es_transportation,805.44,OUT,TRY,QUEUED,,INTERNAL
TXN-002826,2026-01-19 09:57:00,GroupTreasuryCo,ACC-Gro-006,M348934600,es_transportation,355.49,OUT,TRY,QUEUED,,INTERNAL
TXN-002827,2026-01-19 09:57:00,BankSubsidiary_TR,ACC-Ban-021,M348934600,es_transportation,20.02,OUT,USD,RELEASED,,INTERNAL
TXN-002828,2026-01-19 09:57:00,BankSubsidiary_TR,ACC-Ban-006,M348934600,es_transportation,39.66,OUT,EUR,RELEASED,,INTERNAL
TXN-002829,2026-01-19 09:57:00,BankSubsidiary_TR,ACC-Ban-036,M480139044,es_health,1766.4,OUT,TRY,QUEUED,,SWIFT
TXN-002830,2026-01-19 09:57:00,GroupTreasuryCo,ACC-Gro-028,M1823072687,es_transportation,151.1,OUT,TRY,RELEASED,,INTERNAL
TXN-002831,2026-01-19 09:57:00,BankSubsidiary_TR,ACC-Ban-028,M1823072687,es_transportation,415.3,OUT,TRY,QUEUED,,INTERNAL
TXN-002832,2026-01-19 09:57:00,GroupTreasuryCo,ACC-Gro-023,M1823072687,es_transportation,1787.63,IN,TRY,QUEUED,,INTERNAL
TXN-002833,2026-01-19 09:57:00,BankSubsidiary_TR,ACC-Ban-029,M85975013,es_food,36.55,OUT,USD,RELEASED,,SEPA
TXN-002834,2026-01-19 09:57:00,BankSubsidiary_TR,ACC-Ban-022,M348934600,es_transportation,25.92,IN,USD,QUEUED,,INTERNAL
TXN-002835,2026-01-19 09:57:00,BankSubsidiary_TR,ACC-Ban-001,M1823072687,es_transportation,1389.85,OUT,TRY,QUEUED,,INTERNAL
TXN-002836,2026-01-19 09:57:00,BankSubsidiary_TR,ACC-Ban-032,M348934600,es_transportation,588.62,IN,TRY,RELEASED,,INTERNAL
TXN-002837,2026-01-19 09:57:00,BankSubsidiary_TR,ACC-Ban-021,M348934600,es_transportation,26.79,OUT,USD,RELEASED,,INTERNAL
TXN-002838,2026-01-19 09:57:00,BankSubsidiary_TR,ACC-Ban-044,M840466850,es_tech,594.63,OUT,TRY,QUEUED,,SWIFT
TXN-002839,2026-01-19 09:57:00,BankSubsidiary_TR,ACC-Ban-014,M692898500,es_health,63.07,OUT,USD,ON_HOLD,,SWIFT
TXN-002840,2026-01-19 09:57:00,BankSubsidiary_TR,ACC-Ban-040,M1313686961,es_contents,2139.83,OUT,TRY,QUEUED,,INTERNAL
TXN-002841,2026-01-19 09:57:00,BankSubsidiary_TR,ACC-Ban-011,M348934600,es_transportation,798.97,OUT,TRY,QUEUED,,INTERNAL
TXN-002842,2026-01-19 09:57:00,BankSubsidiary_TR,ACC-Ban-017,M348934600,es_transportation,1435.59,OUT,TRY,QUEUED,,INTERNAL
TXN-002843,2026-01-19 09:57:00,BankSubsidiary_TR,ACC-Ban-033,M348934600,es_transportation,0.12,OUT,USD,RELEASED,,INTERNAL
TXN-002844,2026-01-19 09:57:00,BankSubsidiary_TR,ACC-Ban-021,M348934600,es_transportation,1978.74,OUT,TRY,QUEUED,,INTERNAL
TXN-002845,2026-01-19 09:57:00,BankSubsidiary_TR,ACC-Ban-021,M1823072687,es_transportation,19.02,OUT,USD,ON_HOLD,,INTERNAL
